id,sport_title,home_team,away_team,bookmaker,market,team,price,point,month,day,year,time
c467e0e09ca315ff9d6914fc12a98324,NCAAF,West Virginia Mountaineers,Memphis Tigers,FanDuel,h2h,Memphis Tigers,-194,,12,17,2024,21:00:00
c467e0e09ca315ff9d6914fc12a98324,NCAAF,West Virginia Mountaineers,Memphis Tigers,FanDuel,h2h,West Virginia Mountaineers,160,,12,17,2024,21:00:00
c467e0e09ca315ff9d6914fc12a98324,NCAAF,West Virginia Mountaineers,Memphis Tigers,FanDuel,spreads,Memphis Tigers,-112,-4.5,12,17,2024,21:00:00
c467e0e09ca315ff9d6914fc12a98324,NCAAF,West Virginia Mountaineers,Memphis Tigers,FanDuel,spreads,West Virginia Mountaineers,-108,4.5,12,17,2024,21:00:00
c467e0e09ca315ff9d6914fc12a98324,NCAAF,West Virginia Mountaineers,Memphis Tigers,FanDuel,totals,Over,-115,58.5,12,17,2024,21:00:00
c467e0e09ca315ff9d6914fc12a98324,NCAAF,West Virginia Mountaineers,Memphis Tigers,FanDuel,totals,Under,-105,58.5,12,17,2024,21:00:00
c467e0e09ca315ff9d6914fc12a98324,NCAAF,West Virginia Mountaineers,Memphis Tigers,DraftKings,h2h,Memphis Tigers,-192,,12,17,2024,21:00:00
c467e0e09ca315ff9d6914fc12a98324,NCAAF,West Virginia Mountaineers,Memphis Tigers,DraftKings,h2h,West Virginia Mountaineers,160,,12,17,2024,21:00:00
c467e0e09ca315ff9d6914fc12a98324,NCAAF,West Virginia Mountaineers,Memphis Tigers,DraftKings,spreads,Memphis Tigers,-112,-4.5,12,17,2024,21:00:00
c467e0e09ca315ff9d6914fc12a98324,NCAAF,West Virginia Mountaineers,Memphis Tigers,DraftKings,spreads,West Virginia Mountaineers,-108,4.5,12,17,2024,21:00:00
c467e0e09ca315ff9d6914fc12a98324,NCAAF,West Virginia Mountaineers,Memphis Tigers,DraftKings,totals,Over,-112,58.5,12,17,2024,21:00:00
c467e0e09ca315ff9d6914fc12a98324,NCAAF,West Virginia Mountaineers,Memphis Tigers,DraftKings,totals,Under,-108,58.5,12,17,2024,21:00:00
c467e0e09ca315ff9d6914fc12a98324,NCAAF,West Virginia Mountaineers,Memphis Tigers,BetMGM,h2h,Memphis Tigers,-210,,12,17,2024,21:00:00
c467e0e09ca315ff9d6914fc12a98324,NCAAF,West Virginia Mountaineers,Memphis Tigers,BetMGM,h2h,West Virginia Mountaineers,170,,12,17,2024,21:00:00
c467e0e09ca315ff9d6914fc12a98324,NCAAF,West Virginia Mountaineers,Memphis Tigers,BetMGM,spreads,Memphis Tigers,-115,-4.5,12,17,2024,21:00:00
